Computer_Idn,Operating_System_Idn,OSType,Version,LastStartUpTime,PreBootOS,LastLogonDate,LastLogoffDate,LastLockDate,LastUnlockDate,DaysStartup,Architecture
4062,4900,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-07-27 04:25:59.000,NULL,2018-08-20 01:36:18.000,2018-08-16 14:53:36.000,2018-07-23 04:28:18.000,2018-07-23 05:09:14.000,NULL,NULL
4066,4904,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-23 00:52:32.000,NULL,2018-08-21 00:53:08.000,2018-08-20 15:57:09.000,2018-08-20 11:06:20.000,2018-08-20 12:29:21.000,NULL,NULL
4067,4905,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 00:27:32.000,,2018-08-20 01:28:18.000,2018-08-17 08:19:51.000,2018-08-17 07:03:46.000,2018-08-17 07:13:02.000,NULL,NULL
4071,4910,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 04:24:13.000,NULL,2018-08-15 04:24:41.000,2018-08-15 04:23:26.000,2018-08-20 08:38:45.000,2018-08-21 01:57:28.000,NULL,NULL
4073,4912,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 02:13:24.000,NULL,2018-08-20 02:13:49.000,2018-08-20 02:13:37.000,2018-08-16 06:10:32.000,2018-08-17 02:45:37.000,NULL,NULL
4074,4913,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-07-22 17:12:56.000,NULL,2018-06-30 09:06:34.000,2018-06-30 09:00:10.000,2018-08-03 09:33:34.000,2018-08-03 09:33:23.000,NULL,NULL
4080,4918,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-31 20:04:17.000,,2018-07-31 20:05:07.000,2018-07-31 20:04:55.000,2018-08-15 11:22:38.000,2018-08-15 11:57:26.000,NULL,NULL
4081,4919,Mac OS X,10.13.6,2018-08-15 14:05:45.000,NULL,2018-08-15 14:05:54.000,NULL,2018-08-20 14:59:14.000,2018-08-20 15:09:47.000,NULL,NULL
4082,4920,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 23:30:42.000,NULL,2018-08-20 23:31:33.000,2018-08-10 08:10:05.000,2018-08-10 06:14:52.000,2018-08-10 06:31:25.000,NULL,NULL
4086,4924,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 05:55:14.000,NULL,2018-08-17 02:00:39.000,2018-08-16 10:53:47.000,2018-08-16 07:44:49.000,2018-08-16 09:06:26.000,NULL,NULL
4087,4925,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-18 04:16:59.000,NULL,2018-07-18 04:17:37.000,2018-07-18 04:17:17.000,2018-08-20 12:39:54.000,2018-08-20 11:18:58.000,NULL,NULL
4089,4927,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-08 11:21:06.000,,2018-08-10 08:37:33.000,2018-08-10 08:36:22.000,2018-08-15 03:03:19.000,2018-08-15 03:20:17.000,NULL,NULL
4104,4939,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-07-21 10:28:23.000,NULL,2018-07-21 07:06:23.000,2018-07-21 10:26:22.000,2018-03-20 23:15:19.000,2018-03-24 07:08:17.000,NULL,NULL
4108,4943,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 08:22:08.000,,2018-08-16 08:23:22.000,2018-08-16 08:21:31.000,2018-08-17 06:11:19.000,2018-08-17 01:42:16.000,NULL,NULL
4110,4945,Mac OS X,10.13.6,2018-08-21 02:06:21.000,NULL,2018-08-21 02:06:41.000,NULL,2018-08-21 02:17:18.000,2018-08-21 02:17:54.000,NULL,NULL
4111,4947,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-03 06:07:39.000,,2018-08-09 03:56:23.000,2018-07-03 05:29:30.000,NULL,NULL,NULL,NULL
4112,4948,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-30 08:43:11.000,,2018-08-20 02:31:59.000,2018-08-09 07:59:19.000,2018-08-20 02:32:11.000,2018-08-20 02:37:36.000,NULL,NULL
4113,4949,Android,6.0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4126,4962,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 05:01:04.000,,2018-08-20 05:03:52.000,2018-08-19 14:10:27.000,2018-08-17 08:18:16.000,2018-08-17 08:24:10.000,NULL,NULL
4127,4963,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 02:32:39.000,,2018-08-20 02:34:35.000,2018-08-20 02:18:08.000,2018-08-21 02:23:14.000,2018-08-21 02:28:34.000,NULL,NULL
4129,4965,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-19 23:41:49.000,NULL,2018-08-20 23:44:10.000,2018-08-20 08:47:54.000,2018-08-20 23:47:53.000,2018-08-20 23:53:44.000,NULL,NULL
4131,4967,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 03:50:05.000,,2018-08-20 03:52:16.000,2018-08-20 03:46:57.000,2018-08-21 01:56:05.000,2018-08-21 02:10:01.000,NULL,NULL
4133,4969,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-06-27 06:48:22.000,,2018-07-25 03:31:25.000,2018-07-24 11:23:35.000,2018-07-25 05:38:06.000,2018-07-25 05:13:49.000,NULL,NULL
4134,4970,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 09:23:52.000,,2018-08-20 09:27:21.000,2018-08-19 19:43:58.000,2018-07-30 20:50:19.000,2018-07-30 20:51:11.000,NULL,NULL
4145,4981,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-04-11 04:38:39.000,NULL,2018-04-19 20:13:10.000,2018-06-06 17:54:39.000,NULL,NULL,NULL,NULL
4152,4987,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 12:53:34.000,,2018-08-19 10:03:02.000,2018-08-18 16:39:00.000,2018-08-18 10:55:02.000,2018-08-18 16:38:35.000,NULL,NULL
4154,4989,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-20 04:42:26.000,,2018-07-20 04:43:52.000,2018-07-20 04:32:53.000,2018-07-26 09:40:01.000,2018-07-26 08:54:48.000,NULL,NULL
4157,4992,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 06:03:43.000,,2018-08-20 01:03:55.000,2018-08-16 07:28:14.000,2018-08-20 01:23:16.000,2018-08-20 01:29:29.000,NULL,NULL
4158,4993,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-02 00:17:20.000,,2018-08-15 00:09:54.000,2018-08-14 09:00:01.000,2018-08-17 08:16:25.000,2018-08-20 00:42:14.000,NULL,NULL
4160,4995,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-15 10:26:34.000,,2018-07-15 10:26:59.000,2018-07-15 10:26:50.000,2018-08-20 23:33:46.000,2018-08-20 23:20:20.000,NULL,NULL
4162,4997,"Microsoft Windows Server 2016 Server Datacenter Edition (full installation), 64-bit",10.0,2018-08-08 11:04:37.000,,2018-08-08 11:07:36.000,2018-07-21 09:21:39.000,2018-08-20 14:11:37.000,2018-08-20 09:51:41.000,NULL,NULL
4166,5021,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-17 19:56:11.000,NULL,2018-08-17 19:58:45.000,2018-08-17 19:54:05.000,2018-08-10 22:47:04.000,2018-08-10 23:02:54.000,NULL,NULL
4168,5000,"Microsoft Windows 8.1 Enterprise Edition, 64-bit",6.3,2018-08-14 12:48:07.000,NULL,2018-08-14 12:50:09.000,2018-07-21 08:46:50.000,2018-08-14 13:37:39.000,NULL,NULL,NULL
4169,5175,"Microsoft Windows 8.1 Enterprise Edition, 64-bit",6.3,2018-08-18 13:47:57.000,NULL,2018-08-18 13:48:40.000,2018-08-18 08:37:16.000,2018-08-12 04:57:45.000,2018-08-12 07:43:15.000,NULL,NULL
4170,5001,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 08:00:02.000,,2018-08-20 07:58:40.000,2018-08-17 17:10:30.000,2018-08-17 15:31:21.000,2018-08-17 16:55:33.000,NULL,NULL
4172,5003,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-23 12:42:48.000,,2018-08-06 08:52:30.000,2018-08-03 14:45:18.000,2018-08-10 12:26:53.000,2018-08-13 06:24:28.000,NULL,NULL
4176,5006,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-06-22 14:34:00.000,,2018-08-10 23:51:10.000,2018-06-22 14:34:42.000,2018-08-12 21:16:00.000,2018-08-13 10:14:16.000,NULL,NULL
4180,5010,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-23 01:22:55.000,,2018-08-21 00:13:12.000,2018-08-20 09:55:22.000,2018-08-20 08:25:59.000,2018-08-20 09:37:07.000,NULL,NULL
4189,5019,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-24 16:45:04.000,,2018-07-24 16:45:53.000,2018-07-24 16:42:15.000,2018-08-17 16:47:45.000,2018-08-17 17:09:14.000,NULL,NULL
4190,5020,Mac OS X,10.13.6,2018-07-20 04:38:57.000,NULL,2018-07-20 04:39:15.000,NULL,2018-08-20 10:42:53.000,2018-08-20 09:11:04.000,NULL,NULL
4191,5022,Mac OS X,10.13.6,2018-08-01 08:18:32.000,NULL,2018-08-01 08:19:20.000,NULL,2018-08-13 10:32:47.000,2018-08-13 10:28:42.000,NULL,NULL
4192,5023,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-13 00:16:18.000,,2018-08-20 22:33:22.000,2018-08-20 10:25:30.000,2018-08-17 05:37:46.000,2018-08-17 05:39:11.000,NULL,NULL
4198,5030,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-19 08:33:14.000,,2018-07-19 08:33:54.000,2018-07-19 08:30:20.000,2018-08-17 15:28:01.000,2018-08-20 08:42:49.000,NULL,NULL
4203,5033,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 08:53:15.000,,2018-08-14 08:54:28.000,2018-08-14 08:52:47.000,2018-08-17 15:54:09.000,2018-08-20 09:11:36.000,NULL,NULL
4206,5036,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-09 11:39:59.000,,2018-08-09 11:41:05.000,2018-08-09 11:40:21.000,2018-08-20 17:04:35.000,2018-08-20 16:13:05.000,NULL,NULL
4209,5039,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 09:32:50.000,,2018-08-17 08:13:01.000,2018-08-16 19:01:48.000,2018-08-14 15:20:44.000,2018-08-14 15:24:23.000,NULL,NULL
4217,5044,Mac OS X,10.13.6,2018-08-12 18:15:35.000,NULL,2018-08-12 18:16:48.000,NULL,2018-08-20 16:01:23.000,2018-08-20 23:42:25.000,NULL,NULL
4222,5049,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-21 22:01:55.000,,2018-07-23 10:48:28.000,2018-07-21 21:58:56.000,2018-07-28 12:16:31.000,2018-08-13 10:38:43.000,NULL,NULL
4228,5060,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 08:03:55.000,,2018-08-16 08:43:58.000,2018-08-15 16:49:05.000,2018-08-14 13:02:12.000,2018-08-14 14:26:35.000,NULL,NULL
4231,5052,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 00:11:18.000,,2018-08-20 23:53:51.000,2018-08-20 09:25:22.000,2018-08-17 08:05:55.000,2018-08-17 08:10:41.000,NULL,NULL
4232,5053,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 23:01:40.000,,2018-08-20 23:02:07.000,2018-08-20 23:00:20.000,2018-08-21 01:04:40.000,2018-08-21 01:06:23.000,NULL,NULL
4233,5054,"Microsoft Windows Server 2016 Server Standard Edition (full installation), 64-bit",10.0,2018-07-21 13:01:20.000,NULL,2018-06-27 04:02:44.000,2018-07-21 12:56:06.000,NULL,NULL,NULL,NULL
4239,5073,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-15 06:46:56.000,NULL,2018-08-15 15:03:42.000,2018-07-27 19:30:02.000,2018-08-19 20:06:19.000,2018-08-20 04:15:39.000,NULL,NULL
4245,5066,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 23:00:44.000,,2018-08-19 11:11:33.000,2018-08-17 07:48:16.000,2018-08-16 05:30:40.000,2018-08-16 05:43:45.000,NULL,NULL
4246,5067,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 07:07:56.000,,2018-08-20 07:08:59.000,2018-08-20 07:07:33.000,2018-08-20 11:25:19.000,2018-08-20 11:28:32.000,NULL,NULL
4247,5069,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 10:37:46.000,,2018-08-14 10:38:33.000,2018-08-14 10:37:12.000,2018-08-16 09:56:39.000,2018-08-16 10:00:15.000,NULL,NULL
4248,5068,iOS,11.4.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4249,5070,iOS,11.4.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4254,5077,Mac OS X,10.13.5,2018-08-15 10:30:12.000,NULL,2018-08-15 10:29:39.000,NULL,2018-08-20 13:23:23.000,2018-08-20 23:59:15.000,NULL,NULL
4261,5084,Mac OS X,10.13.6,2018-08-17 09:38:07.000,NULL,2018-08-17 09:38:03.000,NULL,2018-08-20 10:17:55.000,2018-08-20 10:00:43.000,NULL,NULL
4265,5087,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 06:41:23.000,,2018-08-20 06:42:37.000,2018-08-18 20:47:49.000,2018-08-14 11:35:09.000,2018-08-15 09:35:50.000,NULL,NULL
4267,5089,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 07:51:47.000,,2018-08-20 01:42:33.000,2018-08-17 08:58:08.000,2018-08-17 05:29:00.000,2018-08-17 06:13:31.000,NULL,NULL
4268,5090,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-07 01:24:29.000,,2018-08-07 01:24:54.000,2018-08-07 01:23:58.000,2018-08-20 09:57:33.000,2018-08-21 01:09:48.000,NULL,NULL
4278,5101,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-04 02:41:06.000,,2018-07-25 01:37:59.000,2018-07-04 08:40:05.000,2018-07-25 01:42:10.000,2018-07-25 01:38:57.000,NULL,NULL
4287,5107,"Microsoft Windows 10, 32-bit",10.0,2018-07-21 19:30:32.000,NULL,2017-10-25 19:57:11.000,2017-10-26 09:01:01.000,NULL,NULL,NULL,NULL
4300,5118,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-06 10:45:35.000,,2018-08-21 02:03:08.000,2018-08-20 10:36:20.000,2018-08-20 10:35:18.000,2018-08-20 10:35:48.000,NULL,NULL
4301,5119,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 07:53:44.000,,2018-08-20 00:42:31.000,2018-08-17 08:27:47.000,2018-08-17 07:50:08.000,2018-08-17 07:59:02.000,NULL,NULL
4303,5121,Mac OS X,10.13.6,2018-08-20 10:04:50.000,NULL,2018-08-20 10:04:57.000,NULL,2018-08-20 13:42:33.000,2018-08-20 14:17:36.000,NULL,NULL
4307,5125,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-07-22 14:05:23.000,NULL,2018-08-03 05:00:28.000,2018-08-03 10:21:26.000,2018-07-22 14:24:29.000,2018-07-22 13:44:52.000,NULL,NULL
4308,5126,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-07-21 10:27:21.000,NULL,2018-07-21 07:11:44.000,2018-07-21 10:26:01.000,2018-06-22 14:14:43.000,2018-06-22 13:55:37.000,NULL,NULL
4310,5129,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-22 11:40:57.000,,2018-07-22 11:41:34.000,2018-07-22 11:38:37.000,2018-08-14 16:31:51.000,2018-08-15 14:06:40.000,NULL,NULL
4315,5134,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-30 01:32:21.000,,2018-08-09 08:09:12.000,2018-08-09 08:07:13.000,2018-08-10 03:32:54.000,2018-08-10 02:58:00.000,NULL,NULL
4317,5136,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 07:18:21.000,,2018-08-20 07:19:09.000,2018-08-20 07:18:36.000,2018-08-17 12:56:50.000,2018-08-18 09:34:46.000,NULL,NULL
4328,5144,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-30 15:23:46.000,,2018-07-30 15:24:09.000,2018-07-30 15:22:38.000,2018-08-01 09:28:25.000,2018-08-01 09:37:06.000,NULL,NULL
4331,5148,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 00:17:28.000,,2018-08-17 00:17:48.000,2018-08-17 00:16:20.000,2018-08-20 23:28:09.000,2018-08-20 23:29:16.000,NULL,NULL
4335,5152,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 01:16:03.000,,2018-08-20 01:30:35.000,2018-08-17 09:32:37.000,2018-08-17 07:00:40.000,2018-08-17 07:16:48.000,NULL,NULL
4336,5153,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-07 03:04:47.000,,2018-08-21 01:54:55.000,2018-08-20 09:56:10.000,2018-07-05 09:41:30.000,2018-07-05 09:45:42.000,NULL,NULL
4348,5165,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-23 12:36:28.000,,2018-07-23 12:39:17.000,2018-07-23 10:09:45.000,2018-07-27 12:49:03.000,2018-07-27 13:10:00.000,NULL,NULL
4349,5166,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-07-22 03:15:20.000,NULL,2018-07-22 04:19:45.000,2018-07-22 03:13:49.000,2018-03-24 06:49:58.000,2018-03-25 20:15:55.000,NULL,NULL
4354,5173,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-24 09:40:09.000,,2018-07-24 09:43:08.000,2018-07-24 09:39:41.000,2018-08-17 15:55:23.000,2018-08-20 08:58:00.000,NULL,NULL
4357,5174,Android,7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4373,5187,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 00:03:13.000,,2018-08-21 00:05:34.000,2018-08-20 09:53:02.000,2018-08-20 08:20:45.000,2018-08-20 08:42:02.000,NULL,NULL
4376,5188,Mac OS X,10.13.6,2018-08-21 00:22:02.000,NULL,2018-08-21 00:22:14.000,NULL,2018-08-21 00:35:02.000,2018-08-21 00:48:13.000,NULL,NULL
4377,5189,Android,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4378,5192,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-01 08:04:44.000,,2018-08-20 09:02:24.000,2018-08-17 18:01:43.000,2018-08-17 15:03:19.000,2018-08-17 15:14:50.000,NULL,NULL
4385,5196,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-19 23:39:42.000,,2018-08-20 23:30:00.000,2018-08-20 08:20:37.000,2018-08-20 05:30:37.000,2018-08-20 05:44:58.000,NULL,NULL
4387,5198,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-19 22:46:32.000,,2018-08-21 01:02:32.000,2018-08-20 04:54:47.000,2018-08-20 04:23:47.000,2018-08-20 04:45:42.000,NULL,NULL
4395,5207,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-20 09:59:27.000,,2018-08-20 06:53:47.000,2018-08-19 18:33:27.000,2018-08-09 12:17:53.000,2018-08-09 12:35:41.000,NULL,NULL
4406,5223,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 11:21:57.000,NULL,2018-08-20 11:22:29.000,2018-08-20 11:22:18.000,2018-08-20 11:29:54.000,2018-08-20 11:37:34.000,NULL,NULL
4409,5243,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-07-22 14:13:49.000,NULL,2018-07-22 14:15:28.000,2018-07-22 14:08:18.000,2018-08-20 13:24:18.000,2018-08-21 01:55:40.000,NULL,NULL
4410,5209,Mac OS X,10.13.6,2018-08-17 13:25:06.000,NULL,2018-08-17 13:25:11.000,NULL,2018-08-17 17:52:51.000,2018-08-20 08:09:05.000,NULL,NULL
4412,5210,Mac OS X,10.13.6,2018-08-12 20:48:47.000,NULL,2018-08-12 20:48:25.000,NULL,2018-08-18 21:40:42.000,2018-08-20 08:27:22.000,NULL,NULL
4413,5231,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-06 09:11:37.000,NULL,2018-08-06 09:12:39.000,2018-08-06 09:06:13.000,2018-08-17 14:18:21.000,2018-08-20 07:34:37.000,NULL,NULL
4414,5257,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 01:40:32.000,NULL,2018-08-15 01:44:29.000,2018-08-14 03:59:19.000,2018-08-08 02:18:12.000,2018-08-09 02:19:09.000,NULL,NULL
4422,5216,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 10:11:39.000,,2018-08-20 10:13:05.000,2018-08-20 10:10:49.000,2018-08-20 10:42:43.000,2018-08-20 10:00:53.000,NULL,NULL
4427,5230,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-30 12:55:30.000,,2018-08-20 08:10:50.000,2018-08-17 17:01:32.000,2018-08-17 16:52:10.000,2018-08-17 16:58:46.000,NULL,NULL
4428,5228,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-26 16:35:57.000,,2018-08-20 08:50:23.000,2018-08-17 18:00:09.000,2018-08-15 08:50:36.000,2018-08-15 09:00:37.000,NULL,NULL
4429,5229,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-02 18:07:25.000,,2018-08-20 08:29:55.000,2018-08-17 16:11:41.000,2018-08-17 15:28:30.000,2018-08-17 15:36:57.000,NULL,NULL
4434,5233,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-07 04:49:08.000,,2018-08-20 21:03:41.000,2018-08-20 04:07:52.000,2018-08-20 02:22:18.000,2018-08-20 03:25:27.000,NULL,NULL
4437,5237,"Microsoft Windows Server 2016 Server Standard Edition (full installation), 64-bit",10.0,2018-02-11 04:30:06.000,NULL,2018-02-11 22:45:32.000,2018-04-19 12:31:31.000,NULL,NULL,NULL,NULL
4440,5240,Mac OS X,10.12.6,2018-08-14 22:25:15.000,NULL,2018-08-20 16:32:10.000,NULL,2018-08-20 19:50:22.000,2018-08-20 20:11:49.000,NULL,NULL
4443,5242,Mac OS X,10.13.6,2018-08-17 06:16:34.000,NULL,2018-08-17 08:17:46.000,NULL,NULL,NULL,NULL,NULL
4454,5253,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-06 08:30:02.000,,2018-08-06 08:30:59.000,2018-08-03 16:59:56.000,2018-08-10 11:25:29.000,2018-08-10 12:56:43.000,NULL,NULL
4459,5258,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-12 22:58:32.000,,2018-08-12 22:59:05.000,2018-08-12 22:57:32.000,2018-08-20 10:34:15.000,2018-08-20 23:26:41.000,NULL,NULL
4460,5259,Mac OS X,10.13.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4463,5260,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 06:57:11.000,,2018-08-17 06:57:48.000,2018-08-16 15:52:32.000,2018-08-17 15:07:15.000,2018-08-20 08:20:55.000,NULL,NULL
4471,5268,Mac OS X,10.13.6,2018-08-20 08:30:08.000,NULL,2018-08-20 08:52:55.000,NULL,NULL,NULL,NULL,NULL
4475,5271,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-13 07:40:09.000,,2018-08-13 08:13:41.000,2018-08-13 07:40:19.000,2018-08-17 22:32:34.000,2018-08-17 08:53:43.000,NULL,NULL
4479,5274,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-24 23:36:05.000,,2018-07-24 23:36:43.000,2018-07-24 23:36:20.000,2018-08-16 01:35:44.000,2018-08-16 02:22:54.000,NULL,NULL
4485,5282,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-13 06:27:37.000,,2018-08-20 05:58:31.000,2018-08-18 05:48:03.000,2018-08-13 14:07:52.000,2018-08-13 14:22:58.000,NULL,NULL
4489,5284,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-27 16:38:49.000,,2018-08-15 07:30:32.000,2018-08-10 16:34:07.000,2018-08-20 10:19:06.000,2018-08-20 10:28:14.000,NULL,NULL
4491,5286,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 14:01:52.000,,2018-08-16 14:12:34.000,2018-08-16 14:02:15.000,2018-08-20 08:02:35.000,2018-08-20 08:17:32.000,NULL,NULL
4496,5292,Mac OS X,10.13.6,2018-08-13 16:59:41.000,NULL,2018-08-13 16:59:53.000,NULL,2018-08-13 18:25:37.000,2018-08-13 20:16:36.000,NULL,NULL
4498,5294,Mac OS X,10.13.6,2018-08-17 09:51:28.000,NULL,2018-08-17 09:51:48.000,NULL,2018-08-20 15:33:47.000,2018-08-20 15:23:36.000,NULL,NULL
4503,5299,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-23 00:49:01.000,NULL,2018-07-25 23:29:01.000,2018-07-25 09:47:41.000,2018-07-25 09:21:17.000,2018-07-26 01:17:12.000,NULL,NULL
4504,5297,Mac OS X,10.13.6,2018-08-17 12:26:02.000,NULL,2018-08-17 12:25:36.000,NULL,2018-08-17 18:09:50.000,2018-08-20 08:55:10.000,NULL,NULL
4505,5298,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-09 16:42:20.000,,2018-08-13 09:39:10.000,2018-08-09 19:25:15.000,2018-08-13 09:46:14.000,2018-08-09 19:09:30.000,NULL,NULL
4506,5301,"Microsoft Windows 8.1 Enterprise Edition, 64-bit",6.3,2018-07-17 12:38:23.000,NULL,2018-07-17 12:38:46.000,2018-07-17 12:37:53.000,2018-08-19 20:51:51.000,2018-08-20 07:50:30.000,NULL,NULL
4507,5303,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-06 17:31:33.000,,2018-08-10 13:59:24.000,2018-08-09 17:04:45.000,2018-08-03 12:10:02.000,2018-08-03 13:24:10.000,NULL,NULL
4509,5306,Mac OS X,10.13.6,2018-08-21 00:46:08.000,NULL,2018-08-21 00:46:23.000,NULL,NULL,NULL,NULL,NULL
4510,5307,Mac OS X,10.13.6,2018-08-15 01:08:14.000,NULL,2018-08-15 01:08:42.000,NULL,2018-08-21 02:45:45.000,2018-08-21 02:55:09.000,NULL,NULL
4511,5308,Mac OS X,10.13.6,2018-07-30 05:22:45.000,NULL,2018-07-30 05:59:52.000,NULL,2018-08-20 21:41:40.000,2018-08-20 21:41:47.000,NULL,NULL
4512,5309,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-06-24 14:49:06.000,NULL,2018-07-21 15:19:58.000,2018-06-24 14:47:27.000,NULL,NULL,NULL,NULL
