Computer_Idn,ApplicationErrors_Idn,AppName,AppVersion,AppDate,ModuleName,ModuleVersion,ModuleDate,AppPath,ExceptionCode,LastDate,Count30Day,Count90Day
4265,75888,svchost.exe_stisvc,10.0.15063.0,1971-04-26 08:43:01.000,unknown,0.0.0.0,1990-07-08 14:19:37.000,C:\Windows\system32\svchost.exe,c0000005,2018-07-24 07:01:08.000,1,2
4265,79334,TPHKLOAD.exe,1.7.1.0,2017-10-18 01:40:26.000,combase.dll,10.0.15063.1088,2038-01-18 20:14:07.000,C:\Program Files\LENOVO\HOTKEY\TPHKLOAD.exe,c0000005,2018-06-21 06:48:01.000,0,1
4267,55807,AUDIODG.EXE,10.0.15063.1155,1991-02-23 01:48:30.000,msvcrt.dll,7.0.15063.0,1996-11-06 10:58:15.000,NULL,c0000005,2018-08-10 02:04:59.000,6,9
4267,52461,EXCEL.EXE,16.0.9126.2259,2018-06-24 03:05:24.000,EXCEL.EXE,16.0.9126.2259,2018-06-24 03:05:24.000,C:\Program Files (x86)\Microsoft Office\Root\Office16\EXCEL.EXE,c0000005,2018-08-14 08:48:25.000,10,12
4267,91867,Explorer.EXE,10.0.15063.1155,2038-01-18 20:14:07.000,ShellEx.dll,10.2.4.674,2015-11-10 10:04:06.000,C:\Windows\Explorer.EXE,c0000005,2018-07-13 02:19:26.000,0,1
4267,90850,firefox.exe,61.0.1.6759,2018-06-21 08:00:40.000,xul.dll,61.0.1.6759,2018-06-21 08:22:46.000,C:\Program Files (x86)\Mozilla Firefox\firefox.exe,80000003,2018-07-06 04:32:44.000,0,1
4267,92500,iexplore.exe,11.0.15063.850,1996-04-16 10:30:53.000,MSHTML.dll,11.0.15063.1206,1991-06-10 00:07:14.000,C:\Program Files (x86)\Internet Explorer\IEXPLORE.EXE,c0000005,2018-07-23 04:13:16.000,0,1
4267,97009,SmartAudio3.exe,3.0.94.0,2017-03-12 20:10:20.000,CxHDAudioAPI.dll,1.139.0.0,2017-02-21 10:48:14.000,C:\Program Files\Conexant\SA3\HP-NB-AIO\SmartAudio3.exe,c0000005,2018-08-17 02:13:51.000,1,1
4267,93372,UcMapi.exe,16.0.8431.2270,2018-06-07 20:31:45.000,mso20win32client.dll,0.0.0.0,2018-06-07 19:55:25.000,C:\Program Files (x86)\Microsoft Office\Root\Office16\UcMapi.exe,c0000005,2018-07-23 13:59:15.000,1,1
4268,88836,backgroundTaskHost.exe,10.0.15063.0,1978-04-23 19:10:30.000,Windows.Shell.UnifiedTile.CuratedTileCollections.dll,10.0.15063.1155,2038-01-18 20:14:07.000,C:\Windows\system32\backgroundTaskHost.exe,c0000005,2018-06-26 01:21:27.000,0,1
4268,83144,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-08-21 01:10:37.000,3,5
4268,96978,Microsoft.Photos.exe,2018.18061.17410.0,2018-08-13 14:30:38.000,Windows.UI.Xaml.dll,10.0.15063.1155,1990-12-14 22:02:15.000,C:\Program Files\WindowsApps\Microsoft.Windows.Photos_2018.18061.17410.0_x64__8wekyb3d8bbwe\Microsoft.Photos.exe,c000027b,2018-08-17 01:10:05.000,1,1
4268,85786,proxyhost.exe,10.1.30.36,2017-08-23 15:14:03.000,proxyhost.exe,10.1.30.36,2017-08-23 15:14:03.000,C:\Program Files (x86)\LANDesk\Shared Files\proxyhost.exe,c0000005,2018-05-31 10:22:26.000,0,1
4268,86584,rcgui.exe,10.1.30.401,2017-08-25 06:05:09.000,rcgui.exe,10.1.30.401,2017-08-25 06:05:09.000,C:\PROGRA~2\LANDesk\LDClient\rcgui.exe,c0000005,2018-06-07 01:28:12.000,0,1
4268,84800,SmartAudio3.exe,3.0.54.4,2016-12-01 15:50:49.000,CxHDAudioAPI.dll,1.135.0.0,2016-11-29 11:29:49.000,C:\Program Files\Conexant\SA3\HP-NB-AIO\SmartAudio3.exe,c0000005,2018-08-10 01:05:24.000,2,3
4268,94060,WildPulseEngine.exe,1.0.11.0,2018-08-01 02:01:14.000,KERNELBASE.dll,10.0.15063.1155,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 06:03:13.000,3,3
4278,55796,AUDIODG.EXE,10.0.15063.966,2025-07-07 17:48:15.000,CX64APO2.dll,2.33.4.0,2017-01-14 10:28:43.000,C:\Windows\system32\AUDIODG.EXE,c0000005,2018-07-04 01:06:43.000,2,6
4278,81202,chrome.exe,65.0.3325.181,2018-03-19 23:39:55.000,uiautomationcore.dll_unloaded,7.2.15063.447,2038-01-18 20:14:07.000,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,e0435555,2018-04-27 05:07:51.000,0,1
4278,90537,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-07-04 02:42:34.000,3,3
4278,55798,MBBScanner.exe,10.1.30.401,2017-08-25 06:13:54.000,OLEAUT32.dll,10.0.15063.966,2038-01-18 20:14:07.000,C:\PROGRA~2\LANDesk\LDClient\MBBScanner.exe,c0000005,2018-07-25 01:46:11.000,2,10
4278,90536,regsvr32.exe,10.0.15063.0,2038-01-18 20:14:07.000,KERNELBASE.dll,10.0.15063.966,2023-04-09 22:34:58.000,C:\Windows\SysWOW64\regsvr32.exe,c06d007e,2018-06-27 02:00:38.000,1,1
4278,93552,WildPulseEngine.exe,1.0.8.0,2018-05-31 00:20:11.000,KERNELBASE.dll,10.0.15063.966,1972-02-14 00:17:56.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-07-04 02:15:04.000,1,1
4300,82840,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,SSLEAY32MTFIPS.dll,1.0.2.11,2017-01-26 09:37:59.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-08-17 01:44:36.000,2,8
4300,82841,ldav.exe,10.1.30.401,2017-08-25 06:29:23.000,ntdll.dll,10.0.15063.608,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\ldav.exe,c0000005,2018-05-29 03:23:43.000,0,1
4300,87912,lync.exe,16.0.8431.2270,2018-06-07 22:25:00.000,ntdll.dll,10.0.15063.1155,2038-01-18 20:14:07.000,C:\Program Files (x86)\Microsoft Office\root\Office16\lync.exe,c0000374,2018-07-12 05:09:12.000,0,2
4300,97373,Microsoft.Photos.exe,2018.18051.18420.0,2018-07-23 18:02:20.000,igd10iumd64.dll,20.19.15.4531,2016-09-29 08:40:08.000,C:\Program Files\WindowsApps\Microsoft.Windows.Photos_2018.18051.18420.0_x64__8wekyb3d8bbwe\Microsoft.Photos.exe,c0000005,2018-08-20 10:35:30.000,1,1
4300,96924,OneDrive.exe,18.131.701.7,2018-07-31 20:11:25.000,KERNELBASE.dll,10.0.15063.1155,2006-06-29 17:48:33.000,C:\Users\carole.ponchelet\AppData\Local\Microsoft\OneDrive\OneDrive.exe,80000003,2018-08-17 01:45:23.000,1,1
4300,68708,OUTLOOK.EXE,16.0.8431.2270,2018-06-07 21:57:32.000,MSPST32.DLL,16.0.8431.2270,2018-06-08 00:18:59.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,80040813,2018-06-25 11:00:18.000,0,1
4300,91189,rcgui.exe,10.1.30.401,2017-08-25 06:05:09.000,rcgui.exe,10.1.30.401,2017-08-25 06:05:09.000,C:\PROGRA~2\LANDesk\LDClient\rcgui.exe,c0000005,2018-07-09 01:55:48.000,0,1
4300,89456,regsvr32.exe,10.0.15063.1155,2038-01-18 20:14:07.000,KERNELBASE.dll,10.0.15063.1155,2006-06-29 17:48:33.000,C:\Windows\SysWOW64\regsvr32.exe,c06d007e,2018-06-28 01:50:42.000,0,1
4300,96458,WildPulseEngine.exe,1.0.9.0,2018-06-25 03:52:38.000,KERNELBASE.dll,10.0.15063.1155,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-13 02:13:59.000,1,1
4301,95314,backgroundTaskHost.exe,10.0.15063.0,1978-04-23 19:10:30.000,StartTileData.dll,10.0.15063.1155,2038-01-18 20:14:07.000,C:\WINDOWS\system32\backgroundTaskHost.exe,c0000409,2018-08-03 02:11:58.000,1,1
4301,89027,Calculator.exe,10.1709.1709.27003,2017-09-27 17:52:57.000,Windows.UI.Xaml.dll,10.0.15063.1155,1990-12-14 22:02:15.000,C:\Program Files\WindowsApps\Microsoft.WindowsCalculator_10.1709.2703.1000_x64__8wekyb3d8bbwe\Calculator.exe,c000027b,2018-06-26 09:51:06.000,0,1
4301,93542,ldiscn32.exe,10.1.2.60,2017-02-07 07:19:03.000,ldiscn32.exe,10.1.2.60,2017-02-07 07:19:03.000,C:\Program Files (x86)\LANDesk\LDClient\ldiscn32.exe,c0000005,2018-07-25 00:46:15.000,1,1
4301,78267,STAgent.exe,9.4.1113.0,2018-03-20 15:45:09.000,ucrtbase.dll,10.0.15063.1182,2009-06-22 12:55:00.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\STAgent.exe,c0000409,2018-08-01 05:23:57.000,32,92
4301,70728,svchost.exe_lfsvc,10.0.15063.0,1971-04-26 08:43:01.000,LocationFramework.dll,10.0.15063.1058,2011-12-26 03:30:56.000,c:\windows\system32\svchost.exe,e0464645,2018-08-07 00:35:48.000,2,6
4301,70727,VSIXAutoUpdate.exe,15.5.100.41289,2017-11-14 12:11:55.000,KERNELBASE.dll,10.0.15063.1155,2006-06-29 17:48:33.000,C:\Program Files (x86)\Microsoft Visual Studio\2017\Enterprise\Common7\IDE\VSIXAutoUpdate.exe,e0434352,2018-07-30 00:44:14.000,5,39
4301,94599,WildPulseEngine.exe,1.0.12.0,2018-08-01 04:47:33.000,KERNELBASE.dll,10.0.15063.1155,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-15 07:51:17.000,8,8
4307,88598,proxyhost.exe,10.1.30.36,2017-08-23 15:14:03.000,proxyhost.exe,10.1.30.36,2017-08-23 15:14:03.000,C:\Program Files (x86)\LANDesk\Shared Files\proxyhost.exe,c0000409,2018-06-23 21:32:12.000,0,1
4310,89353,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-07-16 18:04:23.000,1,3
4310,87793,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-06-18 07:43:15.000,0,1
4310,92995,proxyhost.exe,10.1.30.36,2017-08-23 15:14:03.000,proxyhost.exe,10.1.30.36,2017-08-23 15:14:03.000,C:\Program Files (x86)\LANDesk\Shared Files\proxyhost.exe,c0000005,2018-07-13 06:50:53.000,0,1
4310,89352,TPHKLOAD.exe,1.7.1.0,2017-10-18 01:40:26.000,combase.dll,10.0.17134.112,2038-01-18 20:14:07.000,C:\Program Files\LENOVO\HOTKEY\TPHKLOAD.exe,c0000005,2018-06-22 06:43:42.000,0,1
4310,94230,Velocity Console.exe,2.0.6.18205,2018-07-24 13:04:02.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files (x86)\Wavelink\Velocity Console\Velocity Console.exe,c000041d,2018-07-26 13:53:12.000,2,2
4310,94229,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 07:10:38.000,2,2
4315,89538,chrome.exe,67.0.3396.87,2018-06-11 23:06:53.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-06-27 07:45:20.000,0,1
4315,87399,issuser.exe,10.1.2.55,2017-01-31 06:46:02.000,SSLEAY32MTFIPS.dll,1.0.1.20,2016-07-15 15:30:13.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-07-12 02:37:41.000,1,3
4315,87242,OUTLOOK.EXE,16.0.9330.2087,2018-05-24 03:01:20.000,wwlib.dll,16.0.9330.2087,2018-05-22 16:30:07.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-06-12 07:15:37.000,0,1
4315,89176,proxyhost.exe,10.1.0.95,2016-11-15 23:52:32.000,proxyhost.exe,10.1.0.95,2016-11-15 23:52:32.000,C:\Program Files (x86)\LANDesk\Shared Files\proxyhost.exe,c0000005,2018-06-26 16:22:36.000,0,1
4315,60662,RAVCpl64.exe,1.0.0.1105,2017-07-26 00:19:47.000,RAVCpl64.exe,1.0.0.1105,2017-07-26 00:19:47.000,C:\Program Files\Realtek\Audio\HDA\RAVCpl64.exe,c0000005,2018-08-10 00:34:26.000,4,9
4315,95265,WildPulseEngine.exe,1.0.11.0,2018-08-01 02:01:14.000,KERNELBASE.dll,10.0.17134.1,2029-08-08 17:02:32.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 06:05:20.000,2,2
4317,96100,chrome.exe,68.0.3440.106,2018-08-07 18:23:17.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-13 15:35:11.000,3,3
4317,95923,collector.exe,11.0.0.1089,2018-04-19 09:51:19.000,AMAppHook.dll,10.1.423.0,2017-06-07 14:52:46.000,C:\Program Files (x86)\LANDesk\LDClient\collector.exe,c0000409,2018-08-07 14:16:16.000,1,1
4317,96099,issuser.exe,11.0.0.1125,2018-05-09 13:41:00.000,issuser.exe,11.0.0.1125,2018-05-09 13:41:00.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-08-15 07:03:54.000,2,2
4317,95748,LDDellOMCI.exe,11.0.0.1107,2018-05-01 15:59:35.000,LDDellOMCI.exe,11.0.0.1107,2018-05-01 15:59:35.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000409,2018-08-17 12:51:18.000,214,214
4317,96660,OUTLOOK.EXE,16.0.9126.2259,2018-06-21 15:16:00.000,mso20win32client.dll,0.0.0.0,2018-06-21 15:05:06.000,C:\Program Files\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-08-14 14:21:42.000,1,1
4317,95922,regsvr32.exe,10.0.17134.1,1971-04-09 11:28:23.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Windows\SysWOW64\regsvr32.exe,c06d007e,2018-08-07 15:12:43.000,1,1
4317,96224,SmartAudio3.exe,3.0.54.16,2018-03-31 20:44:20.000,CxHDAudioAPI.dll,1.139.0.0,2017-02-21 10:48:14.000,C:\Program Files\Conexant\SA3\HP-NB-AIO\SmartAudio3.exe,c0000005,2018-08-10 06:56:59.000,1,1
4317,95924,SystemSettings.exe,10.0.17134.112,1992-06-15 02:01:38.000,msxml6.dll,6.30.17134.112,1971-10-13 03:35:08.000,C:\Windows\ImmersiveControlPanel\SystemSettings.exe,c0000005,2018-08-07 14:28:27.000,1,1
4317,95921,tmcsvc.exe,11.0.0.1089,2018-04-19 09:48:55.000,tmcdll.dll,11.0.0.1098,2018-04-30 12:22:05.000,C:\Program Files (x86)\LANDesk\LDClient\tmcsvc.exe,c0000409,2018-08-15 08:30:13.000,4,4
4317,96098,wmiprvse.exe,10.0.17134.1,2038-01-18 20:14:07.000,unknown,0.0.0.0,NULL,C:\Windows\sysWOW64\wbem\wmiprvse.exe,c0000005,2018-08-09 12:46:56.000,2,2
4328,82730,ioc.exe,1.3.13.0,2018-02-23 01:48:44.000,FidoProvider64.dll,2.0.287.0,2018-02-23 00:46:08.000,C:\Program Files\Intel\Intel(R) Online Connect\ioc.exe,c0000005,2018-08-01 11:05:58.000,4626,4626
4331,90521,CsvCalcJpg.exe,1.0.0.0,2017-06-14 08:34:40.000,KERNELBASE.dll,10.0.15063.483,2038-01-18 20:14:07.000,Y:\Bart\_frank\csvcalcjpg\CsvCalcJpg.exe,e0434352,2018-07-03 05:59:41.000,0,1
4331,88249,inContact.exe,41.7.6010.0,2015-03-23 20:35:44.000,CPCLR.dll,0.0.0.0,2015-03-23 20:32:42.000,C:\Program Files (x86)\inContact\Softphone\inContact.exe,c0000005,2018-06-20 05:27:28.000,0,1
4331,76156,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,SSLEAY32MTFIPS.dll,1.0.2.11,2017-01-26 09:37:59.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-06-26 23:00:32.000,0,3
4331,88056,Microsoft.Photos.exe,2017.39081.15820.0,2017-09-27 17:50:06.000,ntdll.dll,10.0.15063.447,2038-01-18 20:14:07.000,C:\Program Files\WindowsApps\Microsoft.Windows.Photos_2017.39081.15820.0_x64__8wekyb3d8bbwe\Microsoft.Photos.exe,c0000005,2018-06-18 14:08:30.000,0,1
4331,88055,Pluralsight.exe,1.0.185.0,2018-05-22 10:51:42.000,KERNELBASE.dll,10.0.15063.483,2038-01-18 20:14:07.000,C:\ProgramData\DamD\Pluralsight\app-1.0.185\Pluralsight.exe,e0434352,2018-06-19 23:25:23.000,0,1
4331,87423,PsVDecrypt.exe,1.0.0.0,2017-05-15 02:47:12.000,KERNELBASE.dll,10.0.15063.483,2038-01-18 20:14:07.000,C:\temp\Release-1.0.0\PsVDecrypt.exe,e0434352,2018-06-14 04:15:47.000,0,3
4331,88603,rcgui.exe,10.1.30.401,2017-08-25 06:05:09.000,rcgui.exe,10.1.30.401,2017-08-25 06:05:09.000,C:\PROGRA~2\LANDesk\LDClient\rcgui.exe,c0000005,2018-06-24 22:55:36.000,0,1
4331,95805,softmon.exe,11.0.0.1089,2018-04-19 10:04:29.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\LANDesk\LDClient\softmon.exe,c0000005,2018-08-07 13:07:40.000,1,1
4331,90306,tmcsvc.exe,10.1.30.401,2017-08-25 06:08:13.000,tmcdll.dll,10.1.31.7,2017-09-14 11:39:03.000,C:\Program Files (x86)\LANDesk\LDClient\tmcsvc.exe,c0000005,2018-07-02 02:53:42.000,0,1
4331,97332,vmware.exe,14.1.3.36655,2018-08-07 21:15:06.000,ucrtbase.dll,10.0.15063.447,2038-01-18 20:14:07.000,C:\Program Files (x86)\VMware\VMware Workstation\vmware.exe,c0000005,2018-08-20 22:57:17.000,1,1
4331,87051,WildPulseEngine.exe,1.0.8.0,2018-05-31 00:20:11.000,KERNELBASE.dll,10.0.15063.483,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-06-12 07:00:17.000,0,2
4335,67749,AUDIODG.EXE,10.0.15063.1155,1991-02-23 01:48:30.000,ntdll.dll,10.0.15063.1155,1990-07-08 14:19:37.000,C:\Windows\system32\AUDIODG.EXE,c0000005,2018-08-14 01:41:52.000,2,8
4335,86774,backgroundTaskHost.exe,10.0.15063.0,1978-04-23 19:10:30.000,StartTileData.dll,10.0.15063.1058,2038-01-18 20:14:07.000,C:\Windows\system32\backgroundTaskHost.exe,c0000409,2018-06-08 01:56:49.000,0,1
4335,91922,EXCEL.EXE,16.0.8431.2270,2018-06-07 22:17:48.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Microsoft Office\Root\Office16\EXCEL.EXE,c0000005,2018-07-12 04:45:42.000,0,1
4335,78740,IEXPLORE.EXE,11.0.15063.850,1996-04-16 10:30:53.000,combase.dll,10.0.15063.1155,2038-01-18 20:14:07.000,C:\Program Files (x86)\Internet Explorer\IEXPLORE.EXE,c0000005,2018-07-19 01:28:47.000,0,3
4335,86775,lync.exe,16.0.8431.2250,2018-04-27 16:15:03.000,lync.exe,16.0.8431.2250,2018-04-27 16:15:03.000,C:\Program Files (x86)\Microsoft Office\root\Office16\lync.exe,c0000005,2018-06-08 01:56:53.000,0,1
4335,95824,MicrosoftEdge.exe,11.0.15063.1206,2018-06-27 23:11:15.000,EMODEL.dll,11.0.15063.1206,2038-01-18 20:14:07.000,C:\Windows\SystemApps\Microsoft.MicrosoftEdge_8wekyb3d8bbwe\MicrosoftEdge.exe,c0000409,2018-08-08 02:08:05.000,1,1
4335,96633,OUTLOOK.EXE,16.0.9126.2259,2018-06-24 03:01:59.000,OUTLOOK.EXE,16.0.9126.2259,2018-06-24 03:01:59.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-08-14 06:02:21.000,1,1
4335,94135,proxyhost.exe,10.1.30.36,2017-08-23 15:14:03.000,proxyhost.exe,10.1.30.36,2017-08-23 15:14:03.000,C:\Program Files (x86)\LANDesk\Shared Files\proxyhost.exe,c0000005,2018-07-27 03:18:28.000,1,1
4335,95278,WildPulseEngine.exe,1.0.11.0,2018-08-01 02:01:14.000,KERNELBASE.dll,10.0.15063.1155,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-02 02:06:34.000,1,1
4336,90348,AcroRd32.exe,18.11.20040.19174,2018-05-10 16:19:40.000,Updater.api_unloaded,18.11.20040.19174,2018-05-10 16:15:20.000,C:\Program Files (x86)\Adobe\Acrobat Reader DC\Reader\AcroRd32.exe,c00001a5,2018-07-03 02:20:34.000,0,2
4336,64578,AUDIODG.EXE,10.0.15063.1155,1991-02-23 01:48:30.000,unknown,0.0.0.0,1996-11-06 10:58:15.000,C:\Windows\system32\AUDIODG.EXE,c0000005,2018-08-21 01:55:20.000,3,7
4336,79366,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-10 08:21:20.000,4,14
4336,84966,Cypher.WPF.exe,4.1.0.0,2017-12-05 01:55:53.000,KERNELBASE.dll,10.0.15063.966,1972-02-14 00:17:56.000,C:\Program Files (x86)\RES Software\Cypher_Prod _4.1\Cypher.WPF.exe,e0434352,2018-05-25 05:53:18.000,0,1
4336,64579,IEXPLORE.EXE,11.0.15063.850,1996-04-16 10:30:53.000,TextInputFramework.dll,10.0.15063.1155,2027-07-25 03:12:38.000,C:\Program Files (x86)\Internet Explorer\IEXPLORE.EXE,c000041d,2018-08-08 02:41:42.000,1,31
4336,95997,ldav.exe,10.1.30.401,2017-08-25 06:29:23.000,ntdll.dll,10.0.15063.1155,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\ldav.exe,c0000005,2018-08-08 03:20:13.000,1,1
4336,89431,MicrosoftEdge.exe,11.0.15063.909,2018-02-09 21:32:47.000,EMODEL.dll,11.0.15063.1155,2038-01-18 20:14:07.000,C:\Windows\SystemApps\Microsoft.MicrosoftEdge_8wekyb3d8bbwe\MicrosoftEdge.exe,c0000409,2018-06-28 01:50:25.000,0,1
4336,86449,OUTLOOK.EXE,16.0.8431.2250,2018-04-27 15:51:00.000,MSPST32.DLL,16.0.8431.2250,2018-04-27 19:00:01.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,80040813,2018-06-06 07:26:35.000,0,20
4336,88653,proxyhost.exe,10.1.30.36,2017-08-23 15:14:03.000,proxyhost.exe,10.1.30.36,2017-08-23 15:14:03.000,C:\Program Files (x86)\LANDesk\Shared Files\proxyhost.exe,c0000005,2018-06-25 02:20:47.000,0,1
4348,90419,bad_module_info,0.0.0.0,NULL,unknown,0.0.0.0,NULL,bad_module_info,c0000005,2018-05-21 07:42:01.000,0,1
4348,56574,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-07-27 08:47:33.000,22,58
4348,90421,EXCEL.EXE,16.0.8431.2250,2018-04-27 16:14:11.000,mso98win32client.dll,0.0.0.0,2018-04-27 19:48:53.000,C:\Program Files\Microsoft Office\Root\Office16\EXCEL.EXE,c0000005,2018-06-19 08:32:10.000,0,1
4348,55930,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,SSLEAY32MTFIPS.dll,1.0.2.11,2017-01-26 09:37:59.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-07-17 13:37:53.000,2,2
4348,83267,lync.exe,16.0.8431.2270,2018-06-07 22:33:18.000,mso40uiwin32client.dll,0.0.0.0,2018-06-07 20:33:08.000,C:\Program Files\Microsoft Office\root\Office16\lync.exe,c0000005,2018-07-17 14:16:49.000,1,3
4348,90422,Microsoft.Photos.exe,2018.18041.15530.0,2018-05-25 18:21:53.000,twinapi.appcore.dll,10.0.16299.19,2022-10-23 07:10:14.000,C:\Program Files\WindowsApps\Microsoft.Windows.Photos_2018.18041.15530.0_x64__8wekyb3d8bbwe\Microsoft.Photos.exe,c000027b,2018-06-19 07:37:37.000,0,1
4348,71399,OneDrive.exe,18.91.506.7,2018-06-12 21:10:33.000,unknown,0.0.0.0,NULL,C:\Users\Ray.Shum\AppData\Local\Microsoft\OneDrive\OneDrive.exe,c0000409,2018-06-20 12:43:43.000,0,1
4348,71400,OUTLOOK.EXE,16.0.8431.2270,2018-06-07 21:52:28.000,wwlib.dll,16.0.8431.2270,2018-06-07 22:12:02.000,C:\Program Files\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-06-28 07:37:46.000,1,2
4348,55932,POWERPNT.EXE,16.0.8431.2270,2018-06-07 22:31:56.000,mso20win32client.dll,0.0.0.0,2018-06-07 20:20:14.000,C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE,00460100,2018-06-29 10:26:51.000,1,7
4348,90418,regsvr32.exe,10.0.16299.248,1988-09-25 06:13:43.000,KERNELBASE.dll,10.0.16299.402,2038-01-18 20:14:07.000,C:\WINDOWS\SysWOW64\regsvr32.exe,c06d007e,2018-06-27 08:36:43.000,0,1
4348,71397,tbtsvc.exe,16.2.55.5,2016-11-12 23:30:04.000,tbtsvc.exe,16.2.55.5,2016-11-12 23:30:04.000,C:\Program Files (x86)\Intel\Thunderbolt Software\tbtsvc.exe,c0000409,2018-05-07 07:31:16.000,0,1
4348,90420,WildPulseEngine.exe,1.0.9.0,2018-06-25 03:52:38.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-07-26 16:04:36.000,1,2
4349,52806,proxyhost.exe,10.1.30.36,2017-08-23 15:14:03.000,proxyhost.exe,10.1.30.36,2017-08-23 15:14:03.000,C:\Program Files (x86)\LANDesk\Shared Files\proxyhost.exe,c0000409,2018-08-20 07:07:56.000,1236,3749
4354,87655,backgroundTaskHost.exe,10.0.16299.15,1991-10-29 11:50:48.000,ContentDeliveryManager.Background.dll,0.0.0.0,2017-11-26 05:05:10.000,C:\WINDOWS\system32\backgroundTaskHost.exe,c0000005,2018-06-14 11:36:27.000,0,1
