Computer_Idn,BootDegradation_Idn,CompName,Version,EventDate,EventID,FriendName,DegradationTime,TotalTime,Count30Day,Count90Day
3230,93479,GatherProducts.exe,10.1.2.47,2018-08-12 22:56:00.000,101,LANDesk GatherProducts for SLM definitions,15494,20494,1,1
3230,93828,gpsvc,10.0.10586.0 (th2_release.151029-1700),2018-08-16 03:13:38.000,103,Group Policy Client,516,538,1,1
3230,93527,LDISCN32.EXE,11.0.0.1091,2018-08-14 08:24:47.000,101,Inventory Scanner for Windows,834,1834,2,2
3230,93477,lsass.exe,10.0.10586.589 (th2_release.160906-1759),2018-08-12 22:56:00.000,101,Local Security Authority Process,13279,18279,1,1
3230,93195,mgmtagnt.exe,7.3.3.3830,2018-08-16 03:13:38.000,101,DSM Infrastructure Management Agent Core,3606,13121,2,2
3230,93478,OUTLOOK.EXE,16.0.4534.1001,2018-08-12 22:56:00.000,101,Microsoft Outlook,7210,12210,1,1
3230,92551,PreShellInit,NULL,2018-08-12 22:56:00.000,108,NULL,527,1137,2,2
3230,93827,profsvc,10.0.10586.0 (th2_release.151029-1700),2018-08-16 03:13:38.000,103,ProfSvc,397,368,1,1
3230,92552,SearchIndexer.exe,7.00.10586.0 (th2_release.151029-1700),2018-07-28 09:22:44.000,101,Microsoft Windows Search Indexer,956,5956,1,1
3230,87235,ShellExperienceHost.exe,10.0.10586.494 (th2_release_sec.160630-1736),2018-05-25 22:05:17.000,101,Windows Shell Experience Host,157,590,0,1
3230,92468,sqlservr.exe,2014.0120.5000.00 ((SQL14_PCU_main).160617-1804),2018-08-19 23:01:11.000,101,SQL Server Windows NT - 64 Bit,1864,2513,6,6
3230,93194,svchost.exe,10.0.10586.0 (th2_release.151029-1700),2018-08-16 03:13:38.000,101,Host Process for Windows Services,1110,5974,5,5
3230,93826,themes,10.0.10586.0 (th2_release.151029-1700),2018-08-16 03:13:38.000,103,Windows Shell Theme Service Dll,272,282,1,1
3232,88567,AMAgent.exe,10.1.423.0,2018-08-15 13:27:15.000,101,Ivanti Application Control Agent,20633,46946,1,3
3232,89038,Apoint.exe,"10, 1, 101, 207",2018-06-15 23:29:26.000,101,Alps Pointing-device Driver,381,836,0,1
3232,92566,Code.exe,1.21.1,2018-07-26 23:51:08.000,101,Visual Studio Code,13447,18447,1,1
3232,92077,issuser.exe,10.1.2.55,2018-08-13 04:55:16.000,101,Remote Control Client,74256,150618,2,2
3232,91635,IvAppMonSvc.exe,11.0.1.267,2018-07-17 00:06:53.000,101,Ivanti Application Monitor Service,3963,8963,0,1
3232,72395,LDISCN32.EXE,10.1.2.60,2018-06-26 19:13:22.000,101,Inventory Scanner for Windows,3484,2839,0,1
3232,88062,lmhost.exe,8.5.0.22,2018-06-03 23:29:40.000,101,Ivanti Endpoint Security Agent Host Executable,5048,11589,0,1
3232,88673,PreShellInit,NULL,2018-06-11 09:27:04.000,108,NULL,1139,1384,0,1
3232,93703,ReportingServicesService.exe,2014.0120.5000.00 ((SQL14_PCU_main).160617-1804),2018-08-15 13:27:15.000,101,Reporting Services Service,133,499,1,1
3232,90738,RuntimeBroker.exe,10.0.14393.0 (rs1_release.160715-1616),2018-07-05 22:45:44.000,101,Runtime Broker,2192,8499,0,1
3232,90114,SearchIndexer.exe,7.0.14393.0 (rs1_release.160715-1616),2018-06-28 22:59:21.000,101,Microsoft Windows Search Indexer,2255,7255,0,1
3232,72396,slack.exe,NULL,2018-06-28 22:59:21.000,101,NULL,2348,7348,0,3
3232,86878,SMSSInit,NULL,2018-07-04 23:08:59.000,110,NULL,6877,11708,0,1
3232,88061,sqlservr.exe,2014.0120.5000.00 ((SQL14_PCU_main).160617-1804),2018-07-23 02:39:44.000,101,SQL Server Windows NT - 64 Bit,1022,3183,1,2
3232,90113,svchost.exe,10.0.14393.0 (rs1_release.160715-1616),2018-08-02 23:05:04.000,101,Host Process for Windows Services,81,380,1,2
3233,90094,audioendpointbuilder,10.0.15063.0 (WinBuild.160101.0800),2018-06-27 23:48:58.000,103,Windows Audio Endpoint Builder,155,253,0,1
3233,84048,Dev,NULL,2018-07-18 23:04:03.000,101,NULL,12438,25496,0,2
3233,86831,Devi,NULL,2018-06-03 22:25:26.000,101,NULL,1113,1627,0,2
3233,66894,Devic,NULL,2018-08-07 23:31:16.000,101,NULL,1984,32884,2,3
3233,84159,PreShellInit,NULL,2018-05-27 11:22:53.000,108,NULL,1249,3194,0,1
3233,73668,SMSSInit,NULL,2018-06-12 00:29:04.000,110,NULL,3837,9326,0,1
3234,92576,AMAgent.exe,10.1.423.0,2018-07-29 22:18:51.000,101,Ivanti Application Control Agent,15909,33329,1,1
3234,92575,Dropbox.exe,NULL,2018-07-29 22:18:51.000,101,NULL,25162,37778,1,1
3234,87943,explorer.exe,10.0.10586.0 (th2_release.151029-1700),2018-06-03 22:19:50.000,101,Windows Explorer,1222,2281,0,1
3234,87942,OUTLOOK.EXE,16.0.4483.1000,2018-06-03 22:19:50.000,101,Microsoft Outlook,6226,10533,0,1
3234,79570,slack.exe,NULL,2018-07-29 22:18:51.000,101,NULL,15670,20670,2,4
3236,93481,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-08-12 23:12:46.000,103,Windows Audio Service,296,346,1,1
3236,87111,Dev,NULL,2018-05-24 02:15:16.000,101,NULL,2601,7601,0,3
3236,87112,Devi,NULL,2018-06-29 03:08:13.000,101,NULL,7556,18680,0,4
3236,86838,Devic,NULL,2018-05-29 22:04:34.000,101,NULL,48,1048,0,8
3236,86839,MachinePolicyApplication,NULL,2018-08-12 05:37:00.000,107,NULL,329,451,2,3
3236,91638,OfficeClickToRun.exe,NULL,2018-07-17 05:22:26.000,101,NULL,686,1686,1,1
3246,88658,AMAgent.exe,10.1.423.0,2018-06-22 08:53:56.000,101,Ivanti Application Control Agent,4526,11955,0,2
3246,89659,AMAgentAssist.exe,10.1.423.0,2018-06-22 08:53:56.000,101,Ivanti Application Control AMAgentAssist,240,1045,0,1
3246,83112,explorer.exe,10.0.14393.0 (rs1_release.160715-1616),2018-07-01 22:23:30.000,101,Windows Explorer,1269,2553,0,1
3246,84804,LDISCN32.EXE,10.1.2.60,2018-06-18 01:58:15.000,101,Inventory Scanner for Windows,4144,10461,0,2
3246,93189,lync.exe,16.0.4266.1001,2018-08-07 02:34:09.000,101,Skype for Business,1157,5099,1,1
3246,73245,mgmtagnt.exe,7.3.3.3830,2018-07-11 21:41:06.000,101,DSM Infrastructure Management Agent Core,4396,7825,0,1
3246,87296,SearchIndexer.exe,7.0.14393.0 (rs1_release.160715-1616),2018-08-20 02:55:19.000,101,Microsoft Windows Search Indexer,305,5305,2,5
3246,88548,slack.exe,NULL,2018-07-01 22:18:13.000,101,NULL,9991,14991,0,6
3246,82774,SMSSInit,NULL,2018-07-11 21:41:06.000,110,NULL,9832,16660,0,1
3246,93338,sqlservr.exe,2014.0120.5000.00 ((SQL14_PCU_main).160617-1804),2018-08-20 02:55:19.000,101,SQL Server Windows NT - 64 Bit,2,2502,2,2
3246,85526,svchost.exe,10.0.14393.0 (rs1_release.160715-1616),2018-07-01 22:23:30.000,101,Host Process for Windows Services,148,295,0,1
3249,67356,AMAgent.exe,10.1.423.0,2018-08-17 04:21:19.000,101,Ivanti Application Control Agent,1224,3809,2,7
3249,66494,cagent32.exe,NULL,2018-07-02 00:32:19.000,101,NULL,1320,2918,0,1
3249,91650,Cca.exe,10.1.475.0,2018-08-16 04:24:09.000,101,Client Communications Agent Service,1130,2130,1,2
3249,93645,cvd.exe,9.0.84.11412,2018-08-15 23:53:59.000,101,NULL,1055,2055,1,1
3249,90262,Dropbox.exe,NULL,2018-07-12 05:28:45.000,101,NULL,6574,20149,0,2
3249,82985,eps,2.0.0.51,2018-07-04 00:26:30.000,102,HEAT EMSS Agent Monitor (English),463,337,0,1
3249,82598,explorer.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-16 04:24:09.000,101,Windows Explorer,1127,2771,1,2
3249,87305,IvAppMonSvc.exe,11.0.1.267,2018-08-17 00:02:22.000,101,Ivanti Application Monitor Service,5353,6353,3,9
3249,80356,lync.exe,16.0.4266.1001,2018-07-13 00:29:28.000,101,Skype for Business,3780,14450,0,1
3249,68252,MachinePolicyApplication,NULL,2018-06-15 03:59:32.000,107,NULL,2120,9015,0,1
3249,87362,mscorsvw.exe,4.7.2558.0 built by: NET471REL1,2018-05-28 04:58:33.000,101,.NET Runtime Optimization Service,540,1540,0,1
3249,88666,NIInst32.exe,7.3.3.3830,2018-07-23 00:17:15.000,101,NetInstall Installer,1454,2454,1,2
3249,85324,OUTLOOK.EXE,16.0.4266.1001,2018-06-07 00:41:44.000,101,Microsoft Outlook,5894,16245,0,1
3249,93644,PolicySync.exe,10.1.0.168,2018-08-15 23:53:59.000,101,PolicySync,1332,2332,1,1
3249,74785,PreShellInit,NULL,2018-07-17 04:32:40.000,108,NULL,13465,18514,0,3
3249,79150,SaaScagent32.exe,NULL,2018-07-26 00:31:57.000,101,NULL,973,3473,1,1
3249,87306,SearchIndexer.exe,7.00.7600.16385 (win7_rtm.090713-1255),2018-05-28 00:12:00.000,101,Microsoft Windows Search Indexer,2309,9418,0,1
3249,78501,services.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-15 23:53:59.000,101,Services and Controller app,1189,2189,1,1
3249,74056,svchost.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-02 05:30:14.000,101,Host Process for Windows Services,5758,6997,1,2
3249,93568,WerFault.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-15 00:33:02.000,101,Windows Problem Reporting,14,1014,1,1
3249,91285,WildPulseEngine.exe,1.0.9.0,2018-07-20 00:06:59.000,101,WildPulseEngine,1811,2811,0,2
3249,89544,xferwan.exe,NULL,2018-06-22 00:08:16.000,101,NULL,631,1631,0,1
3250,80987,Dev,NULL,2018-07-20 06:32:56.000,101,NULL,35212,66813,0,4
3250,78976,Devic,NULL,2018-06-13 01:48:58.000,101,NULL,52049,160089,0,1
3255,85064,Dev,NULL,2018-05-23 23:44:35.000,101,NULL,4632,9570,0,1
3255,70041,Devic,NULL,2018-08-07 04:25:50.000,101,NULL,29400,65845,2,4
3255,88656,SMSSInit,NULL,2018-06-18 04:32:27.000,110,NULL,4680,8691,0,2
3256,87978,AMAgent.exe,10.1.423.0,2018-07-30 03:14:56.000,101,Ivanti Application Control Agent,11406,41895,1,2
3256,93582,epui.exe,8.5.0.22,2018-08-14 08:01:55.000,101,Ivanti Endpoint Security Agent EPUI Application,17268,22268,1,1
3256,58230,explorer.exe,10.0.14393.0 (rs1_release.160715-1616),2018-08-10 01:31:01.000,101,Windows Explorer,7689,15720,2,3
3256,92714,HEATRemoteService.exe,1.5.296.1,2018-07-31 00:55:20.000,101,HEAT Remote Server,680,5680,1,1
3256,93674,IvAppMonSvc.exe,11.0.1.267,2018-08-16 01:15:32.000,101,Ivanti Application Monitor Service,140,340,1,1
3256,92612,LDISCN32.EXE,10.1.2.60,2018-07-30 03:14:56.000,101,Inventory Scanner for Windows,21051,26051,1,1
3256,88212,lmhost.exe,8.5.0.22,2018-07-04 01:14:42.000,101,Ivanti Endpoint Security Agent Host Executable,16124,31591,0,2
3256,93113,lsass.exe,10.0.14393.1770 (rs1_release.170917-1700),2018-08-06 23:46:42.000,101,Local Security Authority Process,233,531,1,1
3256,93114,MachinePolicyApplication,NULL,2018-08-06 23:46:42.000,107,NULL,688,696,1,1
3256,90398,mgmtagnt.exe,7.3.3.3830,2018-07-02 07:14:27.000,101,DSM Infrastructure Management Agent Core,577,1127,0,1
3256,93501,OneDrive.exe,NULL,2018-08-13 02:10:13.000,101,NULL,266,5266,1,1
3256,90516,OUTLOOK.EXE,16.0.4266.1001,2018-07-04 01:14:42.000,101,Microsoft Outlook,8595,26488,0,1
3256,87979,RuntimeBroker.exe,10.0.14393.0 (rs1_release.160715-1616),2018-06-05 03:39:28.000,101,Runtime Broker,1763,6763,0,2
3256,90515,SaaScagent32.exe,NULL,2018-07-04 01:14:42.000,101,NULL,40401,45401,0,1
3256,84003,SkypeHost.exe,NULL,2018-08-16 01:15:32.000,101,NULL,2170,7170,1,2
3256,92715,SMSSInit,NULL,2018-07-31 00:55:20.000,110,NULL,1685,6738,1,1
3256,92611,softmon.exe,11.0.0.1089,2018-07-30 03:14:56.000,101,Ivanti Software Monitor,202,261,1,1
3256,84337,svchost.exe,10.0.14393.0 (rs1_release.160715-1616),2018-08-06 23:46:42.000,101,Host Process for Windows Services,607,620,2,2
3256,92486,taskhostw.exe,10.0.14393.0 (rs1_release.160715-1616),2018-07-27 00:26:00.000,101,Host Process for Windows Tasks,979,6979,1,1
3256,90399,WerFault.exe,10.0.14393.0 (rs1_release.160715-1616),2018-07-02 07:14:27.000,101,Windows Problem Reporting,736,3236,0,1
3256,84684,WmiPrvSE.exe,10.0.14393.0 (rs1_release.160715-1616),2018-07-04 01:14:42.000,101,WMI Provider Host,105,1105,0,1
3264,64737,AMAgent.exe,10.1.423.0,2018-06-11 01:59:19.000,101,Ivanti Application Control Agent,4489,16252,0,1
3264,82892,Dropbox.exe,50.4.71,2018-06-05 02:01:35.000,101,Dropbox,3861,8861,0,2
3264,89443,DropboxClient_52.4.58.exe,52.4.58,2018-06-21 01:58:19.000,101,Dropbox 52.4.58 Installer,5667,10667,0,1
3264,87379,IvAppMonSvc.exe,11.0.1.181,2018-05-31 01:48:10.000,101,IvAppMonSvc,24243,30243,0,3
3264,44967,lmhost.exe,8.5.0.22,2018-08-03 01:45:03.000,101,Ivanti Endpoint Security Agent Host Executable,2018,4922,2,3
3264,93215,Null,NULL,2018-08-08 01:29:49.000,102,NULL,508,1157,1,1
3264,93033,OUTLOOK.EXE,16.0.4266.1001,2018-08-03 01:45:03.000,101,Microsoft Outlook,3131,8280,1,1
3264,44965,PreShellInit,NULL,2018-07-16 01:55:33.000,108,NULL,37173,99415,0,1
3264,87550,TrustedInstaller.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-05-30 01:46:10.000,101,Windows Modules Installer,704,1329,0,1
3267,92285,audioendpointbuilder,10.0.17134.1 (WinBuild.160101.0800),2018-08-02 02:03:49.000,103,Windows Audio Endpoint Builder,316,815,2,2
3267,92806,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-08-01 02:30:05.000,103,Windows Audio Service,914,1446,1,1
3267,92150,De,NULL,2018-07-20 05:51:00.000,101,NULL,1552,6552,2,2
3267,92283,Dev,NULL,2018-07-26 03:31:00.000,101,NULL,3978,8978,4,4
3267,92284,Devi,NULL,2018-08-01 02:30:05.000,101,NULL,17008,91795,7,7
3267,73979,Devic,NULL,2018-08-02 02:03:49.000,101,NULL,4908,28746,10,10
3270,78989,AMAgent.exe,10.1.423.0,2018-05-23 23:21:24.000,101,Ivanti Application Control Agent,8913,29337,0,1
3270,88578,Apoint.exe,"10, 1, 101, 207",2018-06-08 14:16:15.000,101,Alps Pointing-device Driver,438,626,0,1
3270,87113,devenv.exe,14.0.25420.1 built by: D14REL,2018-05-23 23:21:24.000,101,Microsoft Visual Studio 2015,38213,43213,0,1
3270,92344,lync.exe,16.0.8201.2213,2018-07-25 03:08:48.000,101,Skype for Business,7091,13062,1,1
3270,87114,Microsoft.VsHub.Server.HttpHost.exe,14.0.25420.1,2018-05-23 23:21:24.000,101,Microsoft.VsHub.Server.HttpHost.exe,14730,19730,0,1
3270,92343,ReportingServicesService.exe,2014.0120.5000.00 ((SQL14_PCU_main).160617-1804),2018-07-25 03:08:48.000,101,Reporting Services Service,1241,1902,1,1
3270,92342,sqlservr.exe,2014.0120.5207.00 ((SQL14_PCU_main).170703-0114),2018-08-02 05:01:42.000,101,SQL Server Windows NT - 64 Bit,723,1487,2,2
3275,88181,AMAgent.exe,10.1.423.0,2018-08-17 05:20:36.000,101,Ivanti Application Control Agent,6589,25226,1,2
3275,89907,audioendpointbuilder,10.0.14393.0 (rs1_release.160715-1616),2018-06-25 07:32:23.000,103,Windows Audio Endpoint Builder,86,256,0,1
3275,89532,chrome.exe,64.0.3282.140,2018-06-22 00:19:59.000,101,Google Chrome,2123,8341,0,1
3275,89069,explorer.exe,10.0.14393.0 (rs1_release.160715-1616),2018-06-26 00:30:45.000,101,Windows Explorer,2480,7480,0,3
3275,90772,issuser.exe,10.1.2.55,2018-07-07 08:15:31.000,101,Remote Control Client,159991,167491,0,1
3275,88067,LDISCN32.EXE,10.1.2.60,2018-06-22 00:09:15.000,101,Inventory Scanner for Windows,1409,1867,0,3
3275,89068,OUTLOOK.EXE,16.0.4588.1000,2018-06-15 23:24:50.000,101,Microsoft Outlook,5030,12837,0,1
3275,93745,RuntimeBroker.exe,10.0.14393.0 (rs1_release.160715-1616),2018-08-17 02:40:10.000,101,Runtime Broker,5544,10544,1,1
3275,88184,SearchIndexer.exe,7.0.14393.0 (rs1_release.160715-1616),2018-06-05 23:30:32.000,101,Microsoft Windows Search Indexer,568,1184,0,1
3275,90771,SearchUI.exe,10.0.14393.953 (rs1_release_inmarket.170303-1614),2018-07-07 08:15:31.000,101,Search and Cortana application,140,590,0,1
3275,88182,SMSSInit,NULL,2018-07-16 08:04:51.000,110,NULL,6478,11791,0,3
3275,93747,SupportAssistAgent.exe,2.2.3.2,2018-08-17 02:40:10.000,101,Service,9980,14980,1,1
3275,88183,svchost.exe,10.0.14393.0 (rs1_release.160715-1616),2018-07-10 02:15:15.000,101,Host Process for Windows Services,162,261,0,6
3275,93746,TiWorker.exe,10.0.14393.693 (rs1_release.161220-1747),2018-08-17 02:40:10.000,101,Windows Modules Installer Worker,19128,26628,1,1
3275,89906,WinSAT.exe,10.0.14393.0 (rs1_release.160715-1616),2018-06-26 01:41:13.000,101,Windows System Assessment Tool,654,3154,0,1
3275,93744,WmiPrvSE.exe,10.0.14393.2155 (rs1_release_1.180305-1842),2018-08-17 02:40:10.000,101,WMI Provider Host,7665,12665,1,1
3279,73930,AMAgent.exe,10.1.423.0,2018-04-22 03:38:46.000,101,Ivanti Application Control Agent,766,2872,0,1
3279,83747,dllhost.exe,10.0.10586.0 (th2_release.151029-1700),2018-04-22 03:58:02.000,101,COM Surrogate,3761,9761,0,1
3279,81414,explorer.exe,10.0.10586.0 (th2_release.151029-1700),2018-04-23 06:01:06.000,101,Windows Explorer,18736,23495,0,2
3279,79412,firefox.exe,52.7.3,2018-04-23 08:50:37.000,101,Firefox,8923,13923,0,2
3279,87860,inetinfo.exe,10.0.10586.0 (th2_release.151029-1700),2018-06-01 12:39:03.000,101,Internet Information Services,469,6469,0,1
3279,83745,link.exe,NULL,2018-04-23 06:01:06.000,101,NULL,1972,2972,0,1
3279,81261,RuntimeBroker.exe,10.0.10586.0 (th2_release.151029-1700),2018-04-23 08:50:37.000,101,Runtime Broker,6541,17876,0,1
3279,81011,SaaScagent32.exe,NULL,2018-06-01 12:06:39.000,101,NULL,31221,39721,0,1
3279,83746,ShellExperienceHost.exe,10.0.10586.35 (th2_release.151206-1700),2018-04-23 08:50:37.000,101,Windows Shell Experience Host,4959,9959,0,2
3279,91493,SMSSInit,NULL,2018-07-16 11:38:54.000,110,NULL,6810,18903,1,1
3279,83744,svchost.exe,10.0.10586.0 (th2_release.151029-1700),2018-04-23 08:50:37.000,101,Host Process for Windows Services,397,778,0,2
3290,87101,AMAgent.exe,10.1.423.0,2018-08-10 09:24:05.000,101,Ivanti Application Control Agent,1593,6053,1,3
3290,89598,lsass.exe,6.1.7601.23915 (win7sp1_ldr.170913-0600),2018-06-21 20:57:06.000,101,Local Security Authority Process,8344,16793,0,1
3290,87102,MachinePolicyApplication,NULL,2018-05-24 13:18:44.000,107,NULL,1318,3169,0,2
3290,79863,SMSSInit,NULL,2018-05-24 19:06:12.000,110,NULL,1739,5078,0,1
3291,93386,AMAgent.exe,10.1.423.0,2018-08-09 15:07:22.000,101,Ivanti Application Control Agent,405,923,1,1
3291,93387,audiosrv,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-09 17:53:27.000,103,Windows Audio Service,460,489,1,1
3298,72863,AMAgent.exe,10.1.423.0,2018-07-08 09:25:23.000,101,Ivanti Application Control Agent,1136,1574,0,3
3298,87880,firefox.exe,60.0.1,2018-06-01 09:27:43.000,101,Firefox,839,5839,0,1
3304,86910,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-07-05 00:07:27.000,103,Windows Audio Endpoint Builder,109,432,0,1
3304,79355,De,NULL,2018-08-09 02:50:17.000,101,NULL,2521,1582,1,4
3304,79356,Dev,NULL,2018-08-09 03:06:06.000,101,NULL,1038,2680,1,3
3304,79358,Devi,NULL,2018-08-09 02:50:17.000,101,NULL,7631,11864,1,3
3304,79357,Devic,NULL,2018-08-09 02:30:01.000,101,NULL,3585,10842,1,2
3304,93340,eventlog,NULL,2018-08-09 03:06:06.000,103,NULL,248,443,1,1
3304,93339,eventsystem,2001.12.10941.16384 (WinBuild.160101.0800),2018-08-09 03:06:06.000,103,COM+,741,1057,1,1
3304,93431,MachinePolicyApplication,NULL,2018-08-12 01:52:12.000,107,NULL,424,3502,1,1
3304,84739,OfficeClickToRun.exe,NULL,2018-06-22 02:03:04.000,101,NULL,2150,4650,0,1
3304,79354,PreShellInit,NULL,2018-08-09 02:44:12.000,108,NULL,3020,3913,1,1
3305,89583,explorer.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-06-19 08:40:16.000,101,Windows 资源管理器,240,711,0,1
3305,88370,igfxCUIService.exe,6.15.10.4531,2018-06-07 09:35:03.000,101,igfxCUIService Module,3401,8401,0,1
3305,81992,PreShellInit,NULL,2018-06-22 23:12:18.000,108,NULL,736,2107,0,1
3305,88369,softmon.exe,11.0.0.1089,2018-06-07 09:35:03.000,101,Ivanti Software Monitor,11374,16374,0,1
3305,89582,WmiPrvSE.exe,6.1.7601.17514 (win7sp1_rtm.101119-1850),2018-06-19 08:40:16.000,101,WMI Provider Host,191,320,0,1
3309,87989,lmhost.exe,8.5.0.9,2018-06-04 01:37:48.000,101,HEAT EMSS Agent Host Executable,4040,5719,0,1
3316,79522,D,NULL,2018-07-31 01:34:03.000,101,NULL,929,2029,2,3
3316,83511,Devic,NULL,2018-05-23 07:09:47.000,101,NULL,49319,100080,0,1
3316,91888,PreShellInit,NULL,2018-07-18 15:50:55.000,108,NULL,2776,3895,0,1
3318,89642,chrome.exe,62.0.3202.89,2018-06-22 14:13:50.000,101,Google Chrome,5564,10564,0,1
3318,87079,firefox.exe,52.8.0,2018-05-23 15:37:36.000,101,Firefox,6153,11153,0,1
3318,87078,lmhost.exe,8.5.0.22,2018-05-23 14:07:45.000,101,Ivanti Endpoint Security Agent Host Executable,147,137,0,1
3318,87076,lsass.exe,6.1.7601.23915 (win7sp1_ldr.170913-0600),2018-05-23 16:44:56.000,101,Local Security Authority Process,4110,9110,0,2
3318,87077,SMSSInit,NULL,2018-05-23 13:58:47.000,110,NULL,2403,7286,0,1
3319,92294,AMAgent.exe,10.1.423.0,2018-07-30 08:57:27.000,101,Ivanti Application Control Agent,5284,6901,2,2
3319,92299,audioendpointbuilder,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-25 09:43:02.000,103,Windows Audio Service,210,573,1,1
3319,92529,audiosrv,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-27 08:59:14.000,103,Windows Audio Service,362,420,1,1
3319,92296,cscservice,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-25 09:43:02.000,103,CSC Service DLL,357,382,1,1
3319,93534,explorer.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-14 08:59:45.000,101,Windows Explorer,2483,4676,1,1
3319,87605,GatherProducts.exe,10.1.2.47,2018-05-29 08:58:34.000,101,LANDesk GatherProducts for SLM definitions,4437,11937,0,1
3319,92298,gpsvc,6.1.7601.23452 (win7sp1_ldr.160512-0600),2018-07-25 09:43:02.000,103,Group Policy Client,268,279,1,1
3319,92297,MachinePolicyApplication,NULL,2018-07-24 14:57:06.000,107,NULL,6117,10369,1,1
3319,86703,NDP471-KB4033342-x86-x64-AllOS-ENU.exe,4.7.02558.00,2018-05-22 11:55:08.000,101,Microsoft .NET Framework 4.7.1 Setup,1092,3592,0,2
3319,92638,PreShellInit,NULL,2018-08-01 09:10:37.000,108,NULL,4197,8800,2,2
3319,90439,SearchIndexer.exe,7.00.7600.16385 (win7_rtm.090713-1255),2018-07-02 12:01:10.000,101,Microsoft Windows Search Indexer,4828,10545,0,1
3319,92528,services.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-27 11:22:10.000,101,Services and Controller app,661,1661,1,1
3319,86702,Setup.exe,14.7.2558.0 built by: NET471REL1,2018-05-22 11:55:08.000,101,Setup Installer,5683,10683,0,2
3319,92295,SMSSInit,NULL,2018-07-25 09:43:02.000,110,NULL,4525,15641,1,1
3319,93533,spoolsv.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-14 08:59:45.000,101,Spooler SubSystem App,762,3262,1,1
3319,90308,svchost.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-06 11:37:51.000,101,Host Process for Windows Services,1030,313,1,2
3319,89136,taskhost.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-06-18 08:58:45.000,101,Host Process for Windows Tasks,1011,3511,0,1
3319,87604,WmiPrvSE.exe,6.1.7601.17514 (win7sp1_rtm.101119-1850),2018-05-29 08:58:34.000,101,WMI Provider Host,362,2862,0,1
3319,87603,wsceaa.exe,2.11.0.2,2018-05-29 08:58:34.000,101,WSCEAA.Exe,2177,4677,0,1
3323,89806,Dropbox.exe,53.4.67,2018-07-25 19:07:11.000,101,Dropbox,2005,5008,1,2
3323,89517,lmhost.exe,8.5.0.9,2018-06-20 22:04:24.000,101,HEAT EMSS Agent Host Executable,2301,3301,0,1
3323,92345,SearchIndexer.exe,7.00.7600.16385 (win7_rtm.090713-1255),2018-07-25 19:07:11.000,101,Microsoft Windows Search Indexer,240,5240,1,1
3323,89518,svchost.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-06-20 22:04:24.000,101,Host Process for Windows Services,12744,18744,0,1
3329,90773,\FileSystem\aswbuniv,NULL,2018-07-08 09:40:22.000,102,NULL,314,1814,0,1
3329,93133,De,NULL,2018-08-20 08:01:15.000,101,NULL,3543,5246,2,2
3329,90198,Dev,NULL,2018-08-15 19:36:01.000,101,NULL,30814,35814,1,3
3329,90200,Devi,NULL,2018-08-11 08:47:43.000,101,NULL,969,5969,1,5
3329,90199,Devic,NULL,2018-07-12 14:36:31.000,101,NULL,6539,7539,0,4
3329,90721,PreShellInit,NULL,2018-08-15 19:36:01.000,108,NULL,21696,27799,1,3
3329,90197,SMSSInit,NULL,2018-07-08 09:40:22.000,110,NULL,64021,74021,0,3
3334,90196,AMAgent.exe,10.1.423.0,2018-08-10 07:34:23.000,101,Ivanti Application Control Agent,554,1474,1,2
3334,90734,issuser.exe,10.1.2.55,2018-07-06 09:29:04.000,101,Remote Control Client,50452,56452,0,1
3334,81763,mgmtagnt.exe,7.3.3.3830,2018-06-27 06:55:23.000,101,DSM Infrastructure Management Agent Core,957,1236,0,1
3334,91973,PresentationFontCache.exe,3.0.6920.5011 built by: Win7SP1,2018-07-21 09:48:10.000,101,PresentationFontCache.exe,461,648,1,1
3334,90936,PreShellInit,NULL,2018-07-19 07:59:34.000,108,NULL,21788,33430,0,2
3334,92527,smss.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-27 07:16:01.000,101,Windows Session Manager,8022,9822,1,1
3344,78213,Devic,NULL,2018-06-25 07:41:02.000,101,NULL,339,262,0,1
3345,93121,De,NULL,2018-08-07 07:07:48.000,101,NULL,9100,14100,1,1
3345,93122,Devi,NULL,2018-08-07 07:07:48.000,101,NULL,360,176,1,1
